id,source,rating,title,text,date,language
play-68724d9c38bfe47b,play,5.0,,"Awosome groww had lots of problems *Main issues people are facing:* - App not opening / login failed during market hours - showed ""We are facing temporary problem, please try again later"" - Orders getting rejected even with balance, Demat balance not showing.",2026-08-25,en
play-f75edaadde9a491f,play,1.0,,this is a chiter very very harani India ko chhodu bananata hai,2026-08-25,en
play-7708593bf13b0b64,play,5.0,,Great app with a simple and interactive user interface.,2026-08-25,en
play-8cd5089270dcbf77,play,1.0,,"OFS cutoff time is 2pm, where in other platforms they provide till 3:30pm. very dissapointing and they are working on it.",2026-08-25,en
play-e2726c1581d7fc91,play,1.0,,very slow stuck in an emergency situation plz improve this,2026-08-25,en
play-b03d4ad7d105f6f6,play,1.0,,"worst customer support ever!!!! gives fake assurance, but never delievers!!",2026-08-25,en
play-bd3d6c5f34299ad4,play,1.0,,brokerage charges are more than net profits earned,2026-08-25,en
play-2b49bad87fcdf8f8,play,1.0,,charges is verry high many errors i delete groww 😏😏😏,2026-08-25,en
play-2b99a91ef38c1332,play,1.0,,very worst service because after taking trade the premium is not getting updated as charts getting updated and very worst customer support,2026-08-25,en
play-c14625a84b8afc04,play,5.0,,"Groww is a very good and user-friendly investment platform for investors. The app has a simple interface and makes it easy to invest in mutual funds, SIPs, stocks, ETFs and IPOs. I especially like the easy-to-use design, portfolio tracking and investment features. It is a good platform for both beginners and experienced investors who prefer to manage their investments themselves.",2026-08-25,en
play-5bab32debd7cdc83,play,1.0,,This app is getting worse day by day when I got few minor issues so I tried to contact customer care through chat but but even after waiting 15 minutes no one replied it keeps assigning to different different agents. will move my portfolio to other brokerage.,2026-08-25,en
play-cfa5dc34ad86b99a,play,1.0,,Opening the future and options tab every time I open the app.,2026-08-25,en
play-7774639204478ac6,play,3.0,,"dear groww app team my groww app is account has been showing on on-boarding is not allowed for close, Inactive and on boarded account so please help us.",2026-08-25,en
play-3355e83b3ac11776,play,4.0,,UI is simple and clutter free. Good one for the new investors,2026-08-25,en
play-ac3c5a20096cd146,play,5.0,,Easy To Use....Very Helpfull App...Thanks Groww App....For our Growth.....,2026-08-25,en
play-f01bf4ed3249d931,play,2.0,,all services good bus brocarge to hight choosh onther option,2026-08-25,en
play-c729a023665d73d0,play,5.0,,"Grow is a good platform for new investor, it's interface is very friendly",2026-08-25,en
play-885ed9eecd80d403,play,3.0,,"When I trade in stocks (intraday) chart doesn't show current position (p&l) and haven't given option to set stoploss and target on the chart, like other broker apps (except f&o). This is the worst thing I felt. Please provide the feature set target, stoploss and current position(p&l) on chart (both groww chart and tradingview chart).",2026-08-25,en
play-d04b3645cbb8c8fc,play,5.0,,"Works smoothly, is easy to operate, best app for beginners.",2026-08-24,en
play-46ef75eee85d1154,play,3.0,,please include to add sl and tp in commodities section too overall the interface is good but just add this few to make it even more better,2026-08-24,en
play-eb72d23e3a89f1fb,play,5.0,,"I've been using Groww for the last 3 years and overall I'm very satisfied with the app. One feature I really miss is the ability to set and adjust Target, Stop Loss, and Trailing Stop Loss directly on the chart. It would make trade management much faster and more convenient, especially for active traders. Hope Groww adds this feature soon!",2026-08-24,en
play-1205da122d84aa19,play,5.0,,very nice application used very well and very easy,2026-08-24,en
play-3389320b055ebd16,play,5.0,,Groww interface is very good. Is it possible to give the option to block F&O for the day after trade as it will help in control overtrading. It will be very helpful to control trading.,2026-08-24,en
play-a19837ce8bedf8dc,play,1.0,,"Being a 5+ year user, I think it’s finally time to uninstall Groww. The customer support experience has become really disappointing. I’ve faced multiple issues with F&O, and whenever I try to contact support, getting connected over a call is almost impossible. Even with emails and chats, tickets are being closed without proper acknowledgement or resolution. And please don’t reply here asking me for my ticket details. Please check my portfolio and account history first. Anyone else facing the",2026-08-24,en
play-d489835dfbc612e0,play,5.0,,"fast order execution is required , put and call chart seen at same time ,pls do for this as early as possible",2026-08-24,en
play-a79234a4678e8144,play,3.0,,"App is OK. Need one support from you guys - could you please show the purchase price per share for each stock in the portfolio section? Since we enter the sell price per share when selling, having the purchase price per share displayed in the portfolio would make it easier to track the investment and compare it with the current/sell price.",2026-08-24,en
play-460d060971416b73,play,1.0,,The reason behind giving it one star is today for intra day trade i purchased muthoot finance shares I was in good profit and market closes at 3:20 the rate i purchased was 3187.50 and I was on profit it squared it off automatically at 3189 and lowered my profit and the actual price of stock while it closed was 3199.80 so who is responsible for my loss u should give extra time to sell and why will u execute square off i appeal to all take out your investment from this app charges is high also.,2026-08-24,en
play-5ae62992a16ff201,play,5.0,,best app from this apps i am learning a lot and lot to learn,2026-08-24,en
play-809596311b906a5b,play,1.0,,ipo payment status not proper reflect and customer call not answer please customer not use this app,2026-08-24,en
play-bc3bd60fcdd8210f,play,5.0,,it's a good platform for beginners and its easy to understand 👍🏻,2026-08-24,en
play-7efa692e6e816cb8,play,1.0,,"I am extremely disappointed with this app. An amount of ₹100 was deducted from my account and shows up in my Demat wallet balance, but when I try to withdraw it, the withdrawable balance shows ₹0. To make matters worse, customer support has been completely unresponsive—I have been trying to reach an agent on call for over 30 minutes without success. Please fix these wallet and support issues immediately.",2026-08-24,en
play-aeffa64597aeeb61,play,1.0,,"This app is trash, use lemon for scalping, I haven't place order but it has been placed by app and exit too without any user knowledge, they are fraud who don't even respect their customer, use some good app because you will never get good customer support back if you face any issue with app related to money, app has been consistently showing random order failure during option trading time, and now they want me to record the video for it. stupid",2026-08-24,en
play-430e1579384936b9,play,1.0,,"3rd class app, crazy and mad developers updating app unnecessarily in ever few days. I use other brokers also but they have better app and also they don't give updates like hell like this stupid app. I will definitely change and delete my account with this broker and will use another one. don't deserve even 1 star 0 star for groww",2026-08-24,en
play-b9fcb8689507a8d1,play,1.0,,"Hi, Don't believe this kind of stock brokers, I have faced worst experience with this grow app. Actually I did not placed one order, but the order was executed today (24-08-2026). Here I don't have option to upload any files, Otherwise I will show you, what kind of game these brokers are playing.",2026-08-24,en
play-58b20f60eec0f785,play,1.0,,I can't log in the app. it's struck in allow permission page. I gave all permission but it didn't went through. worst customer AI service,2026-08-24,en
play-cfe5ea55de04b76e,play,1.0,,"Be careful!! This app shows a lower Avg buying price from the price you actually bought at, under your Holdings section, in Delivery orders. It thereby encourages you to sell at a lower price or less margin. This way u loose net money in the sale, since sell when price is lower too, but Groww makes money on brokerages. Effectively u are losing money. Since most Groww users are not exactly regular traders, we dont keep track of the exact price we bought, and Groww cheats its customers this way!!",2026-08-24,en
play-4e362c12aef08545,play,1.0,,worst thing that you guys did was to remove the search history now you guys display only the last 5 stocks i searched for also to find the watchlist is hell lot of steps how will I remember was I last searched for like 10-15 stocks ago. PLEASE BRING BACK SEARCH HISTORY,2026-08-24,en
play-be1cf7a7f085cc81,play,3.0,,"I am getting the option to ""Add Family"" in the profile section.",2026-08-24,en
play-2c8adef354acdb33,play,1.0,,The Broker eats all F&O profits not suitable for Retail F&O.,2026-08-24,en
play-c7e4171df58c9328,play,1.0,,"another 1 star, have applied for multiple IPOs but haven't received for upi request for any of those from last 3 hours this app silently deducting brokerage charge even if the transaction is unsuccessful. people need to pay attention on this. why it forcefully asking to approve autopay if I don't want to, for sip installments?",2026-08-24,en
